COFIPS,CYNAME,STUSPS,POPULATION20,URBANDESTINATION20,BEA10,HHS
48289,Leon County,TX,15719,1,75,6
48291,Liberty County,TX,91628,3,75,6
48293,Limestone County,TX,22146,1,87,6
48295,Lipscomb County,TX,3059,1,7,6
48297,Live Oak County,TX,11335,1,41,6
48299,Llano County,TX,21243,1,13,6
48301,Loving County,TX,64,2,107,6
48303,Lubbock County,TX,310639,3,99,6
48305,Lynn County,TX,5596,3,99,6
48307,McCulloch County,TX,7630,1,42,6
48309,McLennan County,TX,260579,3,87,6
48311,McMullen County,TX,600,1,41,6
48313,Madison County,TX,13455,1,75,6
48315,Marion County,TX,9725,1,42,6
48317,Martin County,TX,5237,3,107,6
48319,Mason County,TX,3953,1,13,6
48321,Matagorda County,TX,36255,2,75,6
48323,Maverick County,TX,57887,2,144,6
48325,Medina County,TX,50748,3,144,6
48327,Menard County,TX,1962,1,143,6
48329,Midland County,TX,169983,3,107,6
48331,Milam County,TX,24754,1,13,6
48333,Mills County,TX,4456,1,42,6
48335,Mitchell County,TX,8990,1,2,6
48337,Montague County,TX,19965,1,42,6
48339,Montgomery County,TX,620443,3,75,6
48341,Moore County,TX,21358,2,7,6
48343,Morris County,TX,11973,1,42,6
48345,Motley County,TX,1063,1,99,6
48347,Nacogdoches County,TX,64653,2,75,6
48349,Navarro County,TX,52624,2,42,6
48351,Newton County,TX,12217,1,16,6
48353,Nolan County,TX,14738,2,2,6
48355,Nueces County,TX,353178,3,41,6
48357,Ochiltree County,TX,10015,1,7,6
48359,Oldham County,TX,1758,3,7,6
48361,Orange County,TX,84808,3,16,6
48363,Palo Pinto County,TX,28409,2,42,6
48365,Panola County,TX,22491,1,42,6
48367,Parker County,TX,148222,3,42,6
48369,Parmer County,TX,9869,1,7,6
48371,Pecos County,TX,15193,1,107,6
48373,Polk County,TX,50123,1,75,6
48375,Potter County,TX,118525,3,7,6
48377,Presidio County,TX,6131,1,107,6
48379,Rains County,TX,12164,1,42,6
48381,Randall County,TX,140753,3,7,6
48383,Reagan County,TX,3385,1,107,6
48385,Real County,TX,2758,1,144,6
48387,Red River County,TX,11587,1,42,6
48389,Reeves County,TX,14748,2,107,6
48391,Refugio County,TX,6741,1,41,6
48393,Roberts County,TX,827,2,7,6
48395,Robertson County,TX,16757,3,75,6
48397,Rockwall County,TX,107819,3,42,6
48399,Runnels County,TX,9900,1,143,6
48401,Rusk County,TX,52214,3,42,6
48403,Sabine County,TX,9894,1,75,6
48405,San Augustine County,TX,7918,1,75,6
48407,San Jacinto County,TX,27402,1,75,6
48409,San Patricio County,TX,68755,3,41,6
48411,San Saba County,TX,5730,1,42,6
48413,Schleicher County,TX,2451,1,143,6
48415,Scurry County,TX,16932,2,2,6
48417,Shackelford County,TX,3105,1,2,6
48419,Shelby County,TX,24022,1,75,6
48421,Sherman County,TX,2782,1,119,6
48423,Smith County,TX,233479,3,42,6
48425,Somervell County,TX,9205,1,42,6
48427,Starr County,TX,65920,2,104,6
48429,Stephens County,TX,9101,1,42,6
48431,Sterling County,TX,1372,3,143,6
48433,Stonewall County,TX,1245,1,2,6
48435,Sutton County,TX,3372,1,143,6
48437,Swisher County,TX,6971,1,99,6
48439,Tarrant County,TX,2110640,3,42,6
48441,Taylor County,TX,143208,3,2,6
48443,Terrell County,TX,760,1,107,6
48445,Terry County,TX,11831,1,99,6
48447,Throckmorton County,TX,1440,1,42,6
48449,Titus County,TX,31247,2,42,6
48451,Tom Green County,TX,120003,3,143,6
48453,Travis County,TX,1290188,3,13,6
48455,Trinity County,TX,13602,1,75,6
48457,Tyler County,TX,19798,1,16,6
48459,Upshur County,TX,40892,3,42,6
48461,Upton County,TX,3308,1,107,6
48463,Uvalde County,TX,24564,2,144,6
48465,Val Verde County,TX,47586,2,144,6
48467,Van Zandt County,TX,59541,1,42,6
48469,Victoria County,TX,91319,3,75,6
48471,Walker County,TX,76400,2,75,6
48473,Waller County,TX,56794,3,75,6
48475,Ward County,TX,11644,1,107,6
48477,Washington County,TX,35805,2,75,6
48479,Webb County,TX,267114,3,41,6
48481,Wharton County,TX,41570,2,75,6
48483,Wheeler County,TX,4990,1,7,6
48485,Wichita County,TX,129350,3,178,6
48487,Wilbarger County,TX,12887,2,178,6
48489,Willacy County,TX,20164,2,104,6
48491,Williamson County,TX,609017,3,13,6
48493,Wilson County,TX,49753,3,144,6
48495,Winkler County,TX,7791,1,107,6
48497,Wise County,TX,68632,3,42,6
48499,Wood County,TX,44843,1,42,6
48501,Yoakum County,TX,7694,1,99,6
48503,Young County,TX,17867,1,42,6
48505,Zapata County,TX,13889,2,41,6
48507,Zavala County,TX,9670,1,144,6
49001,Beaver County,UT,7072,1,92,8
49003,Box Elder County,UT,57666,3,142,8
49005,Cache County,UT,133154,3,142,8
49007,Carbon County,UT,20412,2,142,8
49009,Daggett County,UT,935,1,142,8
49011,Davis County,UT,362679,3,142,8
49013,Duchesne County,UT,19596,1,142,8
49015,Emery County,UT,9825,1,142,8
49017,Garfield County,UT,5083,1,142,8
49019,Grand County,UT,9669,1,142,8
49021,Iron County,UT,57289,2,92,8
49023,Juab County,UT,11786,3,142,8
49025,Kane County,UT,7667,1,58,8
49027,Millard County,UT,12975,1,142,8
49029,Morgan County,UT,12295,3,142,8
49031,Piute County,UT,1438,1,142,8
49033,Rich County,UT,2510,1,26,8
49035,Salt Lake County,UT,1185238,3,142,8
49037,San Juan County,UT,14518,1,142,8
49039,Sanpete County,UT,28437,1,142,8
49041,Sevier County,UT,21522,1,142,8
49043,Summit County,UT,42357,2,142,8
49045,Tooele County,UT,72698,3,142,8
49047,Uintah County,UT,35620,2,142,8
49049,Utah County,UT,659399,3,142,8
49051,Wasatch County,UT,34788,2,142,8
49053,Washington County,UT,180279,3,92,8
49055,Wayne County,UT,2486,1,142,8
49057,Weber County,UT,262223,3,142,8
50001,Addison County,VT,37363,1,24,1
50003,Bennington County,VT,37347,2,4,1
50005,Caledonia County,VT,30233,1,24,1
50007,Chittenden County,VT,168323,3,24,1
50009,Essex County,VT,5920,1,22,1
50011,Franklin County,VT,49946,3,24,1
50013,Grand Isle County,VT,7293,3,24,1
50015,Lamoille County,VT,25945,1,24,1
50017,Orange County,VT,29277,2,22,1
50019,Orleans County,VT,27393,1,24,1
50021,Rutland County,VT,60572,2,22,1
50023,Washington County,VT,59807,2,24,1
50025,Windham County,VT,45905,1,22,1
50027,Windsor County,VT,57753,2,22,1
51001,Accomack County,VA,33413,1,49,3
51003,Albemarle County,VA,112395,3,137,3
51005,Alleghany County,VA,15223,1,138,3
51007,Amelia County,VA,13265,3,137,3
51009,Amherst County,VA,31307,3,138,3
51011,Appomattox County,VA,16119,3,138,3
51013,Arlington County,VA,238643,3,174,3
51015,Augusta County,VA,77487,3,71,3
51017,Bath County,VA,4209,1,71,3
51019,Bedford County,VA,79462,3,138,3
51021,Bland County,VA,6270,2,138,3
51023,Botetourt County,VA,33596,3,138,3
51025,Brunswick County,VA,15849,1,137,3
51027,Buchanan County,VA,20355,1,81,3
51029,Buckingham County,VA,16824,1,137,3
51031,Campbell County,VA,55696,3,138,3
51033,Caroline County,VA,30887,1,137,3
51035,Carroll County,VA,29155,1,66,3
51036,Charles City County,VA,6773,3,137,3
51037,Charlotte County,VA,11529,1,137,3
51041,Chesterfield County,VA,364548,3,137,3
51043,Clarke County,VA,14783,3,174,3
51045,Craig County,VA,4892,3,138,3
51047,Culpeper County,VA,52552,3,174,3
51049,Cumberland County,VA,9675,1,137,3
51051,Dickenson County,VA,14124,1,81,3
51053,Dinwiddie County,VA,27947,3,137,3
51057,Essex County,VA,10599,1,137,3
51059,Fairfax County,VA,1150309,3,174,3
51061,Fauquier County,VA,72972,3,174,3
51063,Floyd County,VA,15476,1,138,3
51065,Fluvanna County,VA,27249,3,137,3
51067,Franklin County,VA,54477,3,138,3
51069,Frederick County,VA,91419,3,174,3
51071,Giles County,VA,16787,3,138,3
51073,Gloucester County,VA,38711,3,173,3
51075,Goochland County,VA,24727,3,137,3
51077,Grayson County,VA,15333,1,66,3
51079,Greene County,VA,20552,3,137,3
51081,Greensville County,VA,11391,1,137,3
51083,Halifax County,VA,34022,1,133,3
51085,Hanover County,VA,109979,3,137,3
51087,Henrico County,VA,334389,3,137,3
51089,Henry County,VA,50948,2,66,3
51091,Highland County,VA,2232,1,71,3
51093,Isle of Wight County,VA,38606,3,173,3
51095,James City County,VA,78254,3,173,3
51097,King and Queen County,VA,6608,3,137,3
51099,King George County,VA,26723,1,174,3
51101,King William County,VA,17810,3,137,3
51103,Lancaster County,VA,10919,1,137,3
51105,Lee County,VA,22173,1,81,3
51107,Loudoun County,VA,420959,3,174,3
51109,Louisa County,VA,37596,1,137,3
51111,Lunenburg County,VA,11936,1,137,3
51113,Madison County,VA,13837,3,174,3
51115,Mathews County,VA,8533,3,173,3
51117,Mecklenburg County,VA,30319,1,137,3
51119,Middlesex County,VA,10625,1,137,3
51121,Montgomery County,VA,99721,3,138,3
51125,Nelson County,VA,14775,3,137,3
51127,New Kent County,VA,22945,3,137,3
51131,Northampton County,VA,12282,1,49,3
51133,Northumberland County,VA,11839,1,137,3
51135,Nottoway County,VA,15642,1,137,3
51137,Orange County,VA,36254,1,174,3
51139,Page County,VA,23709,1,71,3
51141,Patrick County,VA,17608,1,66,3
51143,Pittsylvania County,VA,60501,2,66,3
51145,Powhatan County,VA,30333,3,137,3
51147,Prince Edward County,VA,21849,1,137,3
51149,Prince George County,VA,43010,3,137,3
51153,Prince William County,VA,482204,3,174,3
51155,Pulaski County,VA,33800,3,138,3
51157,Rappahannock County,VA,7348,3,174,3
51159,Richmond County,VA,8923,1,137,3
51161,Roanoke County,VA,96929,3,138,3
51163,Rockbridge County,VA,22650,1,71,3
51165,Rockingham County,VA,83757,3,71,3
51167,Russell County,VA,25781,1,81,3
51169,Scott County,VA,21576,3,81,3
51171,Shenandoah County,VA,44186,1,174,3
51173,Smyth County,VA,29800,1,81,3
51175,Southampton County,VA,17996,3,173,3
51177,Spotsylvania County,VA,140032,3,174,3
51179,Stafford County,VA,156927,3,174,3
51181,Surry County,VA,6561,1,173,3
51183,Sussex County,VA,10829,3,137,3
51185,Tazewell County,VA,40429,2,81,3
51187,Warren County,VA,40727,3,174,3
51191,Washington County,VA,53935,3,81,3
51193,Westmoreland County,VA,18477,1,174,3
51195,Wise County,VA,36130,2,81,3
51197,Wythe County,VA,28290,1,138,3
51199,York County,VA,70045,3,173,3
51510,Alexandria city,VA,159467,3,174,3
51520,Bristol city,VA,17219,3,81,3
51530,Buena Vista city,VA,6641,1,71,3
51540,Charlottesville city,VA,46553,3,137,3
51550,Chesapeake city,VA,249422,3,173,3
51570,Colonial Heights city,VA,18170,3,137,3
51580,Covington city,VA,5737,1,138,3
51590,Danville city,VA,42590,2,66,3
51595,Emporia city,VA,5766,1,137,3
51600,Fairfax city,VA,24146,3,174,3
51610,Falls Church city,VA,14658,3,174,3
51620,Franklin city,VA,8180,3,173,3
51630,Fredericksburg city,VA,27982,3,174,3
51640,Galax city,VA,6720,1,66,3
51650,Hampton city,VA,137148,3,173,3
51660,Harrisonburg city,VA,51814,3,71,3
51670,Hopewell city,VA,23033,3,137,3
51678,Lexington city,VA,7320,1,71,3
51680,Lynchburg city,VA,79009,3,138,3
51683,Manassas city,VA,42772,3,174,3
51685,Manassas Park city,VA,17219,3,174,3
51690,Martinsville city,VA,13485,2,66,3
51700,Newport News city,VA,186247,3,173,3
51710,Norfolk city,VA,238005,3,173,3
51720,Norton city,VA,3687,2,81,3
51730,Petersburg city,VA,33458,3,137,3
51735,Poquoson city,VA,12460,3,173,3
51740,Portsmouth city,VA,97915,3,173,3
51750,Radford city,VA,16070,3,138,3
51760,Richmond city,VA,226610,3,137,3
51770,Roanoke city,VA,100011,3,138,3
51775,Salem city,VA,25346,3,138,3
51790,Staunton city,VA,25750,3,71,3
51800,Suffolk city,VA,94324,3,173,3
51810,Virginia Beach city,VA,459470,3,173,3
51820,Waynesboro city,VA,22196,3,71,3
51830,Williamsburg city,VA,15425,3,173,3
51840,Winchester city,VA,28120,3,174,3
53001,Adams County,WA,20613,2,177,10
53003,Asotin County,WA,22285,3,93,10
53005,Benton County,WA,206873,3,86,10
53007,Chelan County,WA,79074,3,177,10
53009,Clallam County,WA,77155,2,152,10
53011,Clark County,WA,503311,3,131,10
53013,Columbia County,WA,3952,1,86,10
53015,Cowlitz County,WA,110730,3,131,10
53017,Douglas County,WA,42938,3,177,10
53019,Ferry County,WA,7178,1,157,10
53021,Franklin County,WA,96749,3,86,10
53023,Garfield County,WA,2286,1,93,10
53025,Grant County,WA,99123,2,177,10
53027,Grays Harbor County,WA,75636,2,152,10
53029,Island County,WA,86857,2,152,10
53031,Jefferson County,WA,32977,1,152,10
53033,King County,WA,2269675,3,152,10
53035,Kitsap County,WA,275611,3,152,10
53037,Kittitas County,WA,44337,2,152,10
53039,Klickitat County,WA,22735,1,131,10
53041,Lewis County,WA,82149,2,152,10
53043,Lincoln County,WA,10876,1,157,10
53045,Mason County,WA,65726,2,152,10
53047,Okanogan County,WA,42104,1,177,10
53049,Pacific County,WA,23365,1,152,10
53051,Pend Oreille County,WA,13401,1,157,10
53053,Pierce County,WA,921130,3,152,10
53055,San Juan County,WA,17788,1,152,10
53057,Skagit County,WA,129523,3,152,10
53059,Skamania County,WA,12036,3,131,10
53061,Snohomish County,WA,827957,3,152,10
53063,Spokane County,WA,539339,3,157,10
53065,Stevens County,WA,46445,3,157,10
53067,Thurston County,WA,294793,3,152,10
53069,Wahkiakum County,WA,4422,1,131,10
53071,Walla Walla County,WA,62584,3,86,10
53073,Whatcom County,WA,226847,3,152,10
53075,Whitman County,WA,47973,2,157,10
53077,Yakima County,WA,256728,3,86,10
54001,Barbour County,WV,15465,1,34,3
54003,Berkeley County,WV,122076,3,174,3
54005,Boone County,WV,21809,3,29,3
54007,Braxton County,WV,12447,1,29,3
54009,Brooke County,WV,22559,3,129,3
54011,Cabell County,WV,94350,3,29,3
54013,Calhoun County,WV,6229,1,29,3
54015,Clay County,WV,8051,3,29,3
54017,Doddridge County,WV,7808,2,34,3
54019,Fayette County,WV,40488,3,29,3
54021,Gilmer County,WV,7408,1,29,3
54023,Grant County,WV,10976,1,174,3
54025,Greenbrier County,WV,32977,1,29,3
54027,Hampshire County,WV,23093,3,174,3
54029,Hancock County,WV,29095,3,129,3
54031,Hardy County,WV,14299,1,174,3
54033,Harrison County,WV,65921,2,34,3
54035,Jackson County,WV,27791,3,29,3
54037,Jefferson County,WV,57701,3,174,3
54039,Kanawha County,WV,180745,3,29,3
54041,Lewis County,WV,17033,1,34,3
54043,Lincoln County,WV,20463,3,29,3
54045,Logan County,WV,32567,2,29,3
54047,McDowell County,WV,19111,1,81,3
54049,Marion County,WV,56205,2,34,3
54051,Marshall County,WV,30591,3,129,3
54053,Mason County,WV,25453,2,40,3
54055,Mercer County,WV,59664,2,81,3
54057,Mineral County,WV,26938,3,174,3
54059,Mingo County,WV,23568,1,94,3
54061,Monongalia County,WV,105822,3,34,3
54063,Monroe County,WV,12376,1,138,3
54065,Morgan County,WV,17063,3,174,3
54067,Nicholas County,WV,24604,1,29,3
54069,Ohio County,WV,42425,3,129,3
54071,Pendleton County,WV,6143,1,71,3
54073,Pleasants County,WV,7653,1,29,3
54075,Pocahontas County,WV,7869,1,29,3
54077,Preston County,WV,34216,3,34,3
54079,Putnam County,WV,57440,3,29,3
54081,Raleigh County,WV,74591,3,29,3
54083,Randolph County,WV,27932,2,29,3
54085,Ritchie County,WV,8444,1,29,3
54087,Roane County,WV,14028,1,29,3
54089,Summers County,WV,11959,1,29,3
54091,Taylor County,WV,16705,2,34,3
54093,Tucker County,WV,6762,1,29,3
54095,Tyler County,WV,8313,1,129,3
54097,Upshur County,WV,23816,1,34,3
54099,Wayne County,WV,38982,3,29,3
54101,Webster County,WV,8378,1,29,3
54103,Wetzel County,WV,14442,1,129,3
54105,Wirt County,WV,5194,3,29,3
54107,Wood County,WV,84296,3,29,3
54109,Wyoming County,WV,21382,1,29,3
55001,Adams County,WI,20654,1,101,5
55003,Ashland County,WI,16027,1,176,5
55005,Barron County,WI,46711,1,109,5
55007,Bayfield County,WI,16220,1,176,5
55009,Brown County,WI,268740,3,9,5
55011,Buffalo County,WI,13317,1,109,5
55013,Burnett County,WI,16526,1,109,5
55015,Calumet County,WI,52442,3,9,5
55017,Chippewa County,WI,66297,3,109,5
55019,Clark County,WI,34659,1,176,5
55021,Columbia County,WI,58490,3,101,5
55023,Crawford County,WI,16113,1,101,5
55025,Dane County,WI,561504,3,101,5
55027,Dodge County,WI,89396,2,108,5
55029,Door County,WI,30066,1,9,5
55031,Douglas County,WI,44295,3,50,5
55033,Dunn County,WI,45440,2,109,5
55035,Eau Claire County,WI,105710,3,109,5
55037,Florence County,WI,4558,2,102,5
55039,Fond du Lac County,WI,104154,3,108,5
55041,Forest County,WI,9179,1,176,5
55043,Grant County,WI,51938,2,101,5
55045,Green County,WI,37093,3,101,5
55047,Green Lake County,WI,19018,1,108,5
55049,Iowa County,WI,23709,3,101,5
55051,Iron County,WI,6137,1,176,5
55053,Jackson County,WI,21145,1,89,5
55055,Jefferson County,WI,84900,2,108,5
55057,Juneau County,WI,26718,1,101,5
55059,Kenosha County,WI,169151,3,32,5
55061,Kewaunee County,WI,20563,3,9,5
55063,La Crosse County,WI,120784,3,89,5
55065,Lafayette County,WI,16611,1,101,5
55067,Langlade County,WI,19491,1,176,5
55069,Lincoln County,WI,28415,3,176,5
55071,Manitowoc County,WI,81359,2,108,5
55073,Marathon County,WI,138013,3,176,5
55075,Marinette County,WI,41872,2,102,5
55077,Marquette County,WI,15592,1,101,5
55078,Menominee County,WI,4255,2,9,5
55079,Milwaukee County,WI,939489,3,108,5
55081,Monroe County,WI,46274,1,89,5
55083,Oconto County,WI,38965,3,9,5
55085,Oneida County,WI,37845,1,176,5
55087,Outagamie County,WI,190705,3,9,5
55089,Ozaukee County,WI,91503,3,108,5
55091,Pepin County,WI,7318,1,109,5
55093,Pierce County,WI,42212,3,109,5
55095,Polk County,WI,44977,1,109,5
55097,Portage County,WI,70377,2,176,5
55099,Price County,WI,14054,1,176,5
55101,Racine County,WI,197727,3,108,5
55103,Richland County,WI,17304,1,101,5
55105,Rock County,WI,163687,3,101,5
55107,Rusk County,WI,14188,1,109,5
55109,St. Croix County,WI,93536,3,109,5
55111,Sauk County,WI,65763,2,101,5
55113,Sawyer County,WI,18074,1,109,5
55115,Shawano County,WI,40881,2,9,5
55117,Sheboygan County,WI,118034,3,108,5
55119,Taylor County,WI,19913,1,176,5
55121,Trempealeau County,WI,30760,1,89,5
55123,Vernon County,WI,30714,1,89,5
55125,Vilas County,WI,23047,1,176,5
55127,Walworth County,WI,106478,2,108,5
55129,Washburn County,WI,16623,1,109,5
55131,Washington County,WI,136761,3,108,5
55133,Waukesha County,WI,406978,3,108,5
55135,Waupaca County,WI,51812,1,9,5
55137,Waushara County,WI,24520,1,9,5
55139,Winnebago County,WI,171730,3,9,5
55141,Wood County,WI,74207,2,176,5
56001,Albany County,WY,37066,2,45,8
56003,Big Horn County,WY,11521,1,18,8
56005,Campbell County,WY,47026,2,26,8
56007,Carbon County,WY,14537,1,26,8
56009,Converse County,WY,13751,1,26,8
56011,Crook County,WY,7181,2,26,8
56013,Fremont County,WY,39234,2,26,8
56015,Goshen County,WY,12498,1,150,8
56017,Hot Springs County,WY,4621,1,18,8
56019,Johnson County,WY,8447,1,26,8
56021,Laramie County,WY,100512,3,45,8
56023,Lincoln County,WY,19581,1,26,8
56025,Natrona County,WY,79955,3,26,8
56027,Niobrara County,WY,2467,1,26,8
56029,Park County,WY,29624,1,18,8
56031,Platte County,WY,8605,1,26,8
56033,Sheridan County,WY,30921,2,18,8
56035,Sublette County,WY,8728,1,26,8
56037,Sweetwater County,WY,42272,2,26,8
56039,Teton County,WY,23331,2,26,8
56041,Uinta County,WY,20450,2,26,8
56043,Washakie County,WY,7685,1,26,8
56045,Weston County,WY,6838,2,26,8
